,name,stateId,state,stateAbbr,value,rank,anomaly,mean,countyId
0,Autauga County,1,Alabama,AL,55.2,75,0.9,54.3,01001
1,Baldwin County,1,Alabama,AL,59.3,79,1.0,58.3,01003
2,Barbour County,1,Alabama,AL,55.3,64,-0.5,55.8,01005
3,Bibb County,1,Alabama,AL,54.3,82,1.5,52.8,01007
4,Blount County,1,Alabama,AL,54.2,108,3.6,50.6,01009
5,Bullock County,1,Alabama,AL,54.9,66,-0.2,55.1,01011
6,Butler County,1,Alabama,AL,55.8,74,0.5,55.3,01013
7,Calhoun County,1,Alabama,AL,53.5,98,2.5,51.0,01015
8,Chambers County,1,Alabama,AL,52.9,75,0.8,52.1,01017
9,Cherokee County,1,Alabama,AL,53.1,103,2.6,50.5,01019
10,Chilton County,1,Alabama,AL,54.5,83,1.5,53.0,01021
11,Choctaw County,1,Alabama,AL,55.4,74,0.6,54.8,01023
12,Clarke County,1,Alabama,AL,56.2,76,0.8,55.4,01025
13,Clay County,1,Alabama,AL,52.7,87,1.5,51.2,01027
14,Cleburne County,1,Alabama,AL,52.8,100,2.6,50.2,01029
15,Coffee County,1,Alabama,AL,56.2,64,-0.3,56.5,01031
16,Colbert County,1,Alabama,AL,52.2,99,2.6,49.6,01033
17,Conecuh County,1,Alabama,AL,56.4,73,0.2,56.2,01035
18,Coosa County,1,Alabama,AL,53.8,80,1.0,52.8,01037
19,Covington County,1,Alabama,AL,56.6,71,0.1,56.5,01039
20,Crenshaw County,1,Alabama,AL,55.6,70,0.3,55.3,01041
21,Cullman County,1,Alabama,AL,53.7,107,3.3,50.4,01043
22,Dale County,1,Alabama,AL,56.3,61,-0.5,56.8,01045
23,Dallas County,1,Alabama,AL,55.4,73,0.7,54.7,01047
24,DeKalb County,1,Alabama,AL,52.2,103,2.7,49.5,01049
25,Elmore County,1,Alabama,AL,55.0,74,0.6,54.4,01051
26,Escambia County,1,Alabama,AL,57.1,71,0.3,56.8,01053
27,Etowah County,1,Alabama,AL,53.8,103,3.0,50.8,01055
28,Fayette County,1,Alabama,AL,53.5,86,1.8,51.7,01057
29,Franklin County,1,Alabama,AL,52.3,99,2.5,49.8,01059
30,Geneva County,1,Alabama,AL,57.0,66,-0.2,57.2,01061
31,Greene County,1,Alabama,AL,54.4,75,0.6,53.8,01063
32,Hale County,1,Alabama,AL,54.8,78,0.9,53.9,01065
33,Henry County,1,Alabama,AL,56.5,68,-0.3,56.8,01067
34,Houston County,1,Alabama,AL,57.7,71,0.1,57.6,01069
35,Jackson County,1,Alabama,AL,52.0,97,2.5,49.5,01071
36,Jefferson County,1,Alabama,AL,54.2,99,2.5,51.7,01073
37,Lamar County,1,Alabama,AL,53.5,87,1.7,51.8,01075
38,Lauderdale County,1,Alabama,AL,51.6,99,2.5,49.1,01077
39,Lawrence County,1,Alabama,AL,51.9,91,2.1,49.8,01079
40,Lee County,1,Alabama,AL,53.8,68,-0.1,53.9,01081
41,Limestone County,1,Alabama,AL,52.1,100,2.5,49.6,01083
42,Lowndes County,1,Alabama,AL,55.6,72,0.5,55.1,01085
43,Macon County,1,Alabama,AL,54.7,67,-0.2,54.9,01087
44,Madison County,1,Alabama,AL,52.4,97,2.6,49.8,01089
45,Marengo County,1,Alabama,AL,55.4,77,0.8,54.6,01091
46,Marion County,1,Alabama,AL,53.1,95,2.5,50.6,01093
47,Marshall County,1,Alabama,AL,53.6,105,3.1,50.5,01095
48,Mobile County,1,Alabama,AL,58.8,79,1.0,57.8,01097
49,Monroe County,1,Alabama,AL,56.3,73,0.5,55.8,01099
50,Montgomery County,1,Alabama,AL,55.5,72,0.4,55.1,01101
51,Morgan County,1,Alabama,AL,53.0,103,2.9,50.1,01103
52,Perry County,1,Alabama,AL,54.8,76,0.9,53.9,01105
53,Pickens County,1,Alabama,AL,54.1,81,1.2,52.9,01107
54,Pike County,1,Alabama,AL,55.4,68,-0.2,55.6,01109
55,Randolph County,1,Alabama,AL,53.0,91,2.2,50.8,01111
56,Russell County,1,Alabama,AL,54.8,68,-0.2,55.0,01113
57,St. Clair County,1,Alabama,AL,53.4,92,2.3,51.1,01115
58,Shelby County,1,Alabama,AL,53.7,85,1.6,52.1,01117
59,Sumter County,1,Alabama,AL,54.6,75,0.5,54.1,01119
60,Talladega County,1,Alabama,AL,53.1,80,1.3,51.8,01121
61,Tallapoosa County,1,Alabama,AL,53.2,72,0.4,52.8,01123
62,Tuscaloosa County,1,Alabama,AL,54.1,78,1.2,52.9,01125
63,Walker County,1,Alabama,AL,53.8,95,2.4,51.4,01127
64,Washington County,1,Alabama,AL,56.7,76,0.7,56.0,01129
65,Wilcox County,1,Alabama,AL,55.9,75,0.7,55.2,01131
66,Winston County,1,Alabama,AL,52.6,97,2.4,50.2,01133
67,Apache County,2,Arizona,AZ,41.5,101,2.3,39.2,04001
68,Cochise County,2,Arizona,AZ,54.7,118,4.0,50.7,04003
69,Coconino County,2,Arizona,AZ,44.3,107,3.2,41.1,04005
70,Gila County,2,Arizona,AZ,52.5,110,3.5,49.0,04007
71,Graham County,2,Arizona,AZ,53.9,115,3.7,50.2,04009
72,Greenlee County,2,Arizona,AZ,49.0,112,3.0,46.0,04011
